time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
226.7000,0.0500,26.8400,337.7000,26.3150,965,159,232,219,1
226.8000,0.0667,26.8400,340.7000,26.3150,972,177,233,220,1
226.9000,0.0667,26.8400,337.4500,26.3150,962,158,224,221,1
227.0000,0.0500,26.8400,337.5167,26.3300,974,165,233,222,1
227.1000,0.0500,26.8250,336.5833,26.3150,975,170,233,223,1
227.2000,0.0500,26.8400,334.6833,26.3150,960,170,222,224,1
227.3000,0.0500,26.8400,325.9833,26.3300,974,168,236,225,1
227.4000,0.0500,26.8250,322.9167,26.3000,960,164,221,226,1
227.5000,0.0333,26.8250,306.7167,26.3150,978,162,233,227,1
227.6000,0.0333,26.8400,309.8167,26.3000,972,162,231,228,1
227.7000,0.0500,26.8250,309.4500,26.3000,977,168,235,229,1
227.8000,0.0333,26.8050,306.7333,26.3150,975,157,237,230,1
227.9000,0.0500,26.8050,316.9500,26.3150,970,166,232,231,1
228.0000,0.0500,26.8050,328.8500,26.3300,982,161,234,232,1
228.1000,0.0667,26.8250,326.2667,26.3150,965,158,224,233,1
228.2000,0.0500,26.8250,300.3833,26.3450,975,165,233,234,1
228.3000,0.0500,26.8050,272.3500,26.3150,966,166,229,235,1
228.4000,0.0500,26.8050,255.6833,26.3450,972,161,232,236,1
228.5000,0.0500,26.8700,242.4833,26.3150,975,162,233,237,1
228.6000,0.0500,26.8250,225.8333,26.3150,966,173,231,238,1
228.7000,0.0500,26.8050,203.7167,26.3450,970,176,235,239,1
228.8000,0.0500,26.8250,203.3000,26.3150,987,170,236,240,1
228.9000,0.0500,26.8250,189.8667,26.3150,957,167,237,241,1
229.0000,0.0500,26.8250,182.2667,26.3000,978,162,236,242,1
229.1000,0.0500,26.8400,185.1500,26.3150,972,160,228,243,1
229.2000,0.0667,26.7900,156.2667,26.3000,957,170,225,244,1
229.3000,0.0667,26.7900,141.4500,26.2800,975,165,246,245,1
229.4000,0.0333,26.7900,116.5000,26.3150,963,159,227,246,1
229.5000,0.0333,26.8400,71.3000,26.3300,973,168,232,247,1
229.6000,0.0500,26.8400,-12.6500,26.3300,975,162,238,248,1
229.7000,0.0500,26.8250,-22.0833,26.3300,973,167,229,249,1
229.8000,0.0500,26.8550,-30.9500,26.3150,974,166,240,250,1
229.9000,0.0500,26.8250,-142.8333,26.3300,953,173,226,251,1
230.0000,0.0333,26.8250,-246.9500,26.3000,965,163,235,252,1
230.1000,0.0500,26.7900,-295.6167,26.3300,969,177,235,253,1
230.2000,0.0333,26.8250,-303.2500,26.3450,971,168,236,254,1
230.3000,0.0333,26.8050,-291.0000,26.3000,976,162,233,255,1
230.4000,0.0333,26.8400,-269.4833,26.3150,971,169,228,0,1
230.5000,0.0500,26.8250,-259.0333,26.3000,975,169,232,1,1
230.6000,0.0333,26.8250,-249.8500,26.3300,970,162,224,2,1
230.7000,0.0500,26.8550,-242.2167,26.3450,975,169,235,3,1
230.8000,0.0500,26.8050,-239.2333,26.3300,963,168,230,4,1
230.9000,0.0333,26.8250,-226.5667,26.3150,981,169,233,5,1
231.0000,0.0333,26.8250,-219.3667,26.3450,964,158,234,6,1
231.1000,0.0667,26.8250,-210.9500,26.3150,970,172,240,7,1
231.2000,0.0667,26.8250,-206.3167,26.3150,977,167,239,8,1
231.3000,0.0500,26.7750,-195.8000,26.3150,966,160,229,9,1
231.4000,0.0500,26.8250,-184.8333,26.3150,966,180,235,10,1
231.5000,0.0500,26.8250,-149.1833,26.2650,979,168,231,11,1
231.6000,0.0667,26.8400,-139.6500,26.3000,977,172,234,12,1
231.7000,0.0667,26.7900,-140.7667,26.3300,969,171,236,13,1
231.8000,0.0667,26.8250,-101.7500,26.2800,975,163,241,14,1
231.9000,0.0667,26.8400,-79.9000,26.3450,960,182,239,15,1
232.0000,0.0667,26.8050,-64.7333,26.3300,960,180,240,16,1
232.1000,0.0833,26.8400,-41.1833,26.3300,966,171,238,17,1
232.2000,0.0667,26.8250,-3.2500,26.3150,966,169,243,18,1
232.3000,0.0667,26.8050,21.7667,26.3000,935,189,229,19,1
232.4000,0.0500,26.8250,58.1000,26.3000,966,159,249,20,1
232.5000,0.0333,26.8050,111.4667,26.3000,996,204,233,21,1
232.6000,0.0333,26.8050,182.9333,26.3300,956,214,248,22,1
232.7000,0.0500,26.8050,242.3833,26.3150,962,207,255,23,1
232.8000,0.0500,26.8050,281.2333,26.3000,957,206,237,24,1
232.9000,0.0500,26.7750,310.4000,26.3150,923,190,274,25,1
233.0000,0.0500,26.8050,351.3667,26.3150,957,214,263,26,1
233.1000,0.0500,26.7900,377.8833,26.3300,924,191,287,27,1
233.2000,0.0833,26.8250,373.4167,26.3150,936,237,249,28,1
233.3000,0.0500,26.8250,362.4667,26.3150,1001,249,246,29,1
233.4000,0.0333,26.7900,354.7833,26.3000,981,223,238,30,1
233.5000,0.0667,26.8050,354.1167,26.3150,963,244,281,31,1
233.6000,0.0500,26.7900,338.5167,26.3150,951,204,277,32,1
233.7000,0.0667,26.8250,314.5333,26.3300,952,193,286,33,1
233.8000,0.0667,26.8250,301.6333,26.3300,954,204,273,34,1
233.9000,0.0667,26.8250,290.2667,26.2800,945,216,243,35,1
234.0000,0.0833,26.7750,286.3833,26.3150,957,231,264,36,1
234.1000,0.0833,26.8550,287.3167,26.2650,946,200,273,37,1
234.2000,0.0667,26.8250,285.3667,26.3300,960,201,279,38,1
234.3000,0.0500,26.7900,267.7333,26.3150,950,213,265,39,1
234.4000,0.0500,26.7900,261.0333,26.3150,958,210,272,40,1
234.5000,0.0500,26.8250,242.4000,26.2800,953,198,269,41,1
234.6000,0.0500,26.7900,235.4833,26.3150,942,210,271,42,1
234.7000,0.0667,26.8400,220.1333,26.3300,951,211,265,43,1
234.8000,0.0500,26.7900,195.3333,26.3000,952,201,270,44,1
234.9000,0.0500,26.7900,173.4167,26.2650,948,198,271,45,1
235.0000,0.0333,26.7750,149.0000,26.3150,954,205,265,46,1
235.1000,0.0500,26.8250,127.4667,26.3000,954,210,265,47,1
235.2000,0.0500,26.8050,75.2167,26.3150,945,198,267,48,1
235.3000,0.0667,26.8050,10.7333,26.3150,965,199,277,49,1
235.4000,0.0500,26.8050,-108.0167,26.3300,945,202,276,50,1
235.5000,0.0500,26.8050,-169.4667,26.3150,961,222,281,51,1
235.6000,0.0667,26.8250,-196.1500,26.3000,952,192,263,52,1
235.7000,0.0667,26.8250,-218.8667,26.3000,952,191,272,53,1
235.8000,0.0833,26.8050,-233.9000,26.3000,955,202,278,54,1
235.9000,0.0833,26.7750,-248.1833,26.2500,956,197,260,55,1
236.0000,0.0833,26.8250,-257.5500,26.2650,956,195,270,56,1
236.1000,0.0667,26.7750,-248.6333,26.3150,957,189,264,57,1
236.2000,0.0500,26.7900,-257.4167,26.3000,965,188,260,58,1
236.3000,0.0500,26.8250,-262.9667,26.3150,960,188,262,59,1
236.4000,0.0500,26.8050,-260.2500,26.2800,965,192,261,60,1
236.5000,0.0333,26.7900,-217.4333,26.3000,948,174,264,61,1
236.6000,0.0333,26.8250,-248.0667,26.3300,960,189,267,62,1
236.7000,0.0500,26.7900,-282.9833,26.3150,955,189,255,63,1
236.8000,0.0500,26.7750,-291.2667,26.2800,969,177,268,64,1
236.9000,0.0500,26.7750,-291.9500,26.2650,957,178,252,65,1
237.0000,0.0500,26.7750,-279.3667,26.2800,971,187,254,66,1
237.1000,0.0333,26.8250,-264.7333,26.3000,953,180,258,67,1
237.2000,0.0333,26.8050,-251.8333,26.2800,957,176,261,68,1
237.3000,0.0500,26.7900,-244.9500,26.2800,954,178,258,69,1
237.4000,0.0500,26.8400,-233.1500,26.2800,957,185,255,70,1
237.5000,0.0500,26.8250,-232.5667,26.3000,961,178,255,71,1
237.6000,0.0500,26.8050,-221.3167,26.2800,965,178,254,72,1
237.7000,0.0667,26.8050,-192.4333,26.2800,963,183,255,73,1
237.8000,0.0500,26.7900,-163.8500,26.3000,970,185,248,74,1
237.9000,0.0500,26.7900,-138.6500,26.2800,966,176,255,75,1
238.0000,0.0500,26.7750,-95.1167,26.3000,951,178,247,76,1
238.1000,0.0500,26.8050,-35.9000,26.2800,970,185,255,77,1
238.2000,0.0500,26.8050,77.4500,26.3150,963,189,254,78,1
238.3000,0.0500,26.8400,166.5500,26.2800,960,182,258,79,1
238.4000,0.0500,26.8050,218.7833,26.2800,962,185,255,80,1
238.5000,0.0500,26.7750,236.6333,26.3000,953,182,253,81,1
238.6000,0.0500,26.7750,263.7500,26.3000,966,175,265,82,1
238.7000,0.0333,26.8050,280.7167,26.2500,952,179,254,83,1
238.8000,0.0500,26.7750,288.3833,26.2800,965,182,266,84,1
238.9000,0.0667,26.8250,278.5333,26.2800,958,181,249,85,1
239.0000,0.0667,26.7900,286.6500,26.3000,968,180,262,86,1
239.1000,0.0667,26.8050,292.4167,26.3000,960,172,255,87,1
239.2000,0.0500,26.7900,288.2000,26.2800,971,178,255,88,1
239.3000,0.0667,26.7900,286.4500,26.3000,957,188,252,89,1
239.4000,0.0667,26.8050,280.6500,26.2800,955,181,261,90,1
239.5000,0.0833,26.7900,282.4000,26.2800,962,188,264,91,1
239.6000,0.0833,26.7900,280.4000,26.2800,960,188,253,92,1
239.7000,0.0667,26.8250,276.7000,26.2800,962,189,263,93,1
239.8000,0.0667,26.8050,264.6167,26.2650,952,188,263,94,1
239.9000,0.0667,26.7900,247.7500,26.2500,959,189,258,95,1
240.0000,0.0667,26.7900,253.7833,26.3000,957,191,264,96,1
240.1000,0.0667,26.7900,249.6500,26.3000,951,186,264,97,1
240.2000,0.0500,26.8050,241.8833,26.2650,957,186,265,98,1
240.3000,0.0500,26.7750,231.1500,26.2800,961,184,258,99,1
240.4000,0.0500,26.7900,227.3333,26.3150,949,192,257,100,1
240.5000,0.0667,26.7900,213.7667,26.2800,959,189,264,101,1
240.6000,0.0500,26.7750,195.9333,26.3000,963,183,262,102,1
240.7000,0.0500,26.7900,180.2833,26.2800,955,192,262,103,1
240.8000,0.0500,26.7750,177.4833,26.2800,960,186,260,104,1
240.9000,0.0333,26.7900,149.8333,26.2500,957,183,258,105,1
241.0000,0.0500,26.8050,131.7833,26.2800,960,192,264,106,1
241.1000,0.0333,26.7900,76.2333,26.2500,960,188,256,107,1
241.2000,0.0333,26.8050,11.5167,26.3150,948,186,258,108,1
241.3000,0.0500,26.8050,-53.8000,26.2800,960,189,270,109,1
241.4000,0.0500,26.8050,-83.4000,26.3000,958,188,258,110,1
241.5000,0.0500,26.7750,-119.8333,26.2800,966,188,265,111,1
241.6000,0.0500,26.7900,-169.6667,26.2800,957,180,253,112,1
241.7000,0.0500,26.7900,-303.3167,26.2650,960,187,266,113,1
241.8000,0.0500,26.7750,-322.3333,26.3000,960,188,260,114,1
241.9000,0.0500,26.7750,-303.0500,26.2200,953,180,262,115,1
242.0000,0.0500,26.7900,-290.3167,26.2800,963,189,261,116,1
242.1000,0.0500,26.7750,-274.4500,26.2800,960,183,257,117,1
242.2000,0.0500,26.7600,-259.4833,26.2800,956,176,260,118,1
242.3000,0.0500,26.8050,-253.6167,26.2650,974,186,258,119,1
242.4000,0.0500,26.7750,-245.8500,26.3000,964,177,252,120,1
242.5000,0.0500,26.8050,-251.1500,26.2650,963,175,265,121,1
242.6000,0.0500,26.7600,-245.9000,26.2800,956,191,255,122,1
242.7000,0.0500,26.7600,-237.7500,26.3000,965,186,258,123,1
242.8000,0.0500,26.7750,-237.3000,26.2800,960,183,256,124,1
242.9000,0.0500,26.8050,-235.2667,26.3000,964,178,256,125,1
243.0000,0.0500,26.7600,-248.8500,26.2800,962,176,254,126,1
243.1000,0.0500,26.7750,-235.0833,26.2800,962,178,251,127,1
243.2000,0.0500,26.7750,-240.0667,26.2800,971,186,264,128,1
243.3000,0.0667,26.7750,-229.4500,26.2650,954,180,248,129,1
243.4000,0.0667,26.7750,-216.9000,26.3000,973,177,264,130,1
243.5000,0.0667,26.7900,-202.6500,26.2650,960,182,246,131,1
243.6000,0.0667,26.7900,-152.2333,26.2800,950,185,246,132,1
243.7000,0.0667,26.7750,-143.8333,26.2500,966,174,255,133,1
243.8000,0.0500,26.7900,-129.0000,26.2500,969,182,258,134,1
243.9000,0.0667,26.7900,-79.2833,26.2650,948,180,255,135,1
244.0000,0.0667,26.7600,-39.4000,26.2650,958,177,255,136,1
244.1000,0.0500,26.7600,36.6833,26.2800,958,172,249,137,1
244.2000,0.0500,26.7900,109.2500,26.2650,963,186,257,138,1
244.3000,0.0500,26.8250,197.5667,26.2500,976,176,249,139,1
244.4000,0.0333,26.7900,226.2500,26.2800,957,167,256,140,1
244.5000,0.0500,26.7900,248.9167,26.2650,965,172,254,141,1
244.6000,0.0500,26.7750,243.5167,26.2650,951,180,256,142,1
244.7000,0.0500,26.8050,262.1333,26.2500,969,168,261,143,1
244.8000,0.0500,26.8050,254.6333,26.2500,962,177,254,144,1
244.9000,0.0500,26.7900,263.7167,26.2650,971,184,255,145,1
245.0000,0.0333,26.8050,264.1500,26.2650,963,162,263,146,1
245.1000,0.0500,26.7750,255.5167,26.2350,956,178,256,147,1
245.2000,0.0333,26.8050,262.5500,26.2500,964,177,257,148,1
245.3000,0.0333,26.7600,269.4000,26.2650,956,173,255,149,1
245.4000,0.0500,26.7900,270.5000,26.2650,971,180,266,150,1
245.5000,0.0500,26.7900,273.8833,26.2650,960,180,251,151,1
245.6000,0.0333,26.7750,270.6833,26.3000,960,175,258,152,1
245.7000,0.0500,26.7750,271.1667,26.2800,960,187,264,153,1
245.8000,0.0500,26.7900,263.0833,26.2500,963,175,266,154,1
245.9000,0.0500,26.8050,259.1833,26.2650,956,180,265,155,1
246.0000,0.0500,26.7600,245.4333,26.2650,956,192,263,156,1
246.1000,0.0333,26.7900,243.5667,26.2800,961,181,264,157,1
246.2000,0.0500,26.7600,233.4333,26.2800,959,183,265,158,1
246.3000,0.0333,26.7900,218.6000,26.2800,954,186,266,159,1
246.4000,0.0333,26.7750,206.1000,26.2350,959,190,260,160,1
246.5000,0.0333,26.7750,186.1833,26.2500,959,183,267,161,1
246.6000,0.0500,26.7400,181.7667,26.2800,963,184,270,162,1
246.7000,0.0500,26.8050,170.1333,26.2350,958,187,263,163,1
246.8000,0.0333,26.7600,165.8833,26.2800,951,186,267,164,1
246.9000,0.0500,26.7750,152.0667,26.2500,966,189,264,165,1
247.0000,0.0500,26.7900,143.1833,26.2650,952,188,267,166,1
247.1000,0.0667,26.7600,128.8000,26.2650,954,183,267,167,1
247.2000,0.0500,26.7750,79.3167,26.2200,960,188,264,168,1
247.3000,0.0500,26.7750,-20.7167,26.2500,955,191,260,169,1
247.4000,0.0500,26.7900,-135.9833,26.2800,961,176,264,170,1
247.5000,0.0500,26.7750,-185.4167,26.2350,963,183,258,171,1
247.6000,0.0500,26.7400,-201.5500,26.2800,954,183,264,172,1
247.7000,0.0500,26.7250,-228.0667,26.2500,966,182,267,173,1
247.8000,0.0500,26.7600,-234.3333,26.2500,951,178,262,174,1
247.9000,0.0667,26.7600,-246.0667,26.2650,957,187,266,175,1
248.0000,0.0667,26.7600,-246.9000,26.2500,953,187,265,176,1
248.1000,0.0667,26.7600,-253.1500,26.2350,960,181,265,177,1
248.2000,0.0500,26.7750,-265.0167,26.3000,956,181,263,178,1
248.3000,0.0667,26.7600,-271.1000,26.2200,960,183,264,179,1
248.4000,0.0833,26.7600,-284.7500,26.2500,966,185,264,180,1
248.5000,0.0667,26.7750,-279.1167,26.2500,958,174,271,181,1
248.6000,0.0667,26.8050,-299.3833,26.2500,955,182,266,182,1
248.7000,0.0500,26.7600,-297.6833,26.2500,965,182,269,183,1
248.8000,0.0500,26.7750,-300.7333,26.2500,948,171,264,184,1
248.9000,0.0500,26.7600,-312.6833,26.2350,960,180,257,185,1
249.0000,0.0500,26.7400,-315.0167,26.2650,962,178,263,186,1
249.1000,0.0667,26.7600,-300.8167,26.2500,956,174,270,187,1
249.2000,0.0667,26.7600,-285.2000,26.2350,971,179,262,188,1
249.3000,0.0667,26.7600,-272.8167,26.3000,961,176,256,189,1
249.4000,0.0667,26.7600,-270.0833,26.2350,962,176,262,190,1
249.5000,0.0667,26.7600,-285.2167,26.2350,963,183,256,191,1
249.6000,0.0500,26.7900,-246.8167,26.2500,962,165,260,192,1
249.7000,0.0667,26.7400,-230.4167,26.2350,960,178,255,193,1
249.8000,0.0667,26.7900,-210.2333,26.2650,963,177,260,194,1
249.9000,0.0667,26.7750,-196.3000,26.2350,962,185,259,195,1
250.0000,0.0667,26.7600,-133.1167,26.3000,958,186,260,196,1
250.1000,0.0667,26.7900,-34.3500,26.3000,972,183,259,197,1
250.2000,0.0667,26.7400,61.1667,26.2200,958,179,257,198,1
250.3000,0.0833,26.7400,154.2667,26.3000,962,180,259,199,1
250.4000,0.0667,26.7250,213.2333,26.2500,957,173,257,200,1
250.5000,0.0667,26.7600,257.8833,26.2650,963,180,261,201,1
250.6000,0.0500,26.7750,271.2833,26.2200,960,174,263,202,1
250.7000,0.0500,26.7750,262.1000,26.2500,959,178,261,203,1
250.8000,0.0500,26.7900,274.3167,26.2650,958,178,262,204,1
250.9000,0.0833,26.7600,275.0833,26.3000,957,170,259,205,1
251.0000,0.0833,26.7600,276.8000,26.2650,972,174,271,206,1
251.1000,0.0667,26.7400,269.0500,26.2650,954,158,253,207,1
251.2000,0.0667,26.7750,275.0500,26.2650,968,172,266,208,1
251.3000,0.0667,26.7600,275.1167,26.2500,955,186,258,209,1
251.4000,0.0500,26.7600,276.4167,26.2650,960,173,262,210,1
251.5000,0.0500,26.7750,281.8333,26.2500,956,184,261,211,1
251.6000,0.0667,26.7750,270.6000,26.2500,957,178,263,212,1
251.7000,0.0833,26.7400,279.4000,26.2350,966,179,267,213,1
251.8000,0.0667,26.7900,281.4000,26.2500,954,180,267,214,1
251.9000,0.0500,26.7750,281.9333,26.2350,960,183,268,215,1
252.0000,0.0333,26.7400,269.3333,26.2350,950,188,265,216,1
252.1000,0.0333,26.7400,251.1833,26.2800,948,183,270,217,1
252.2000,0.0333,26.7600,236.4333,26.2650,962,192,263,218,1
252.3000,0.0333,26.7750,223.0500,26.2500,959,188,274,219,1
252.4000,0.0500,26.7400,218.9167,26.2500,957,189,264,220,1
252.5000,0.0500,26.7900,207.1500,26.2200,951,185,271,221,1
252.6000,0.0500,26.7750,185.6333,26.2800,954,194,273,222,1
252.7000,0.0500,26.7400,156.1167,26.2350,959,179,269,223,1
252.8000,0.0500,26.7750,123.9667,26.2500,960,183,267,224,1
252.9000,0.0500,26.7400,95.9000,26.2500,947,193,267,225,1
253.0000,0.0500,26.7600,40.5500,26.2650,962,186,269,226,1
253.1000,0.0333,26.7750,-89.6333,26.2350,963,186,264,227,1
253.2000,0.0500,26.7750,-227.3167,26.2650,947,192,262,228,1
253.3000,0.0333,26.7400,-256.5333,26.2200,966,187,266,229,1
253.4000,0.0333,26.7600,-266.2833,26.2350,958,186,267,230,1
253.5000,0.0500,26.7600,-278.9667,26.2350,960,186,274,231,1
253.6000,0.0500,26.7750,-290.7500,26.2650,963,177,267,232,1
253.7000,0.0500,26.7750,-294.1833,26.2350,964,179,258,233,1
253.8000,0.0833,26.7900,-310.8833,26.2200,961,195,272,234,1
253.9000,0.0667,26.7400,-309.5333,26.2350,958,181,264,235,1
254.0000,0.0667,26.7250,-311.7500,26.2350,962,175,270,236,1
254.1000,0.0667,26.7250,-303.0667,26.2650,965,184,261,237,1
254.2000,0.0667,26.7400,-285.4500,26.2350,960,171,259,238,1
254.3000,0.0667,26.7750,-266.4167,26.2500,959,178,270,239,1
254.4000,0.0833,26.7400,-260.7333,26.2200,958,179,264,240,1
254.5000,0.0667,26.7600,-268.2333,26.2350,961,178,264,241,1
254.6000,0.0500,26.7400,-270.7167,26.2500,968,171,263,242,1
254.7000,0.0500,26.7600,-273.7000,26.2200,959,172,260,243,1
254.8000,0.0500,26.7900,-267.3333,26.2500,955,178,256,244,1
254.9000,0.0500,26.7750,-254.4500,26.2500,964,170,264,245,1
255.0000,0.0667,26.7400,-234.6167,26.2500,962,176,267,246,1
255.1000,0.0667,26.7400,-255.8667,26.2350,962,178,261,247,1
255.2000,0.0500,26.7600,-223.7000,26.2650,964,181,257,248,1
255.3000,0.0667,26.7900,-206.2333,26.2350,957,182,257,249,1
255.4000,0.0500,26.7250,-204.2167,26.2350,960,181,264,250,1
255.5000,0.0667,26.7400,-170.6000,26.2500,963,177,262,251,1
255.6000,0.0667,26.7400,-119.7667,26.2500,966,183,257,252,1
255.7000,0.0833,26.7400,-34.5167,26.2500,955,183,261,253,1
255.8000,0.0833,26.7400,59.5167,26.2350,958,185,256,254,1
255.9000,0.0833,26.7400,150.7333,26.2500,955,174,273,255,1
256.0000,0.0667,26.7250,218.2333,26.2000,957,177,255,0,1
256.1000,0.0667,26.7100,258.9500,26.2650,967,189,270,1,1
256.2000,0.0667,26.7250,273.8167,26.2200,957,173,264,2,1
256.3000,0.0667,26.7400,261.7167,26.2350,973,175,271,3,1
256.4000,0.0667,26.7600,261.9333,26.2200,952,184,256,4,1
256.5000,0.0667,26.7750,260.4833,26.2350,956,180,259,5,1
256.6000,0.0500,26.7600,249.3667,26.2650,951,177,265,6,1
256.7000,0.0500,26.7250,237.3500,26.2200,961,174,258,7,1
256.8000,0.0667,26.7400,221.0833,26.2500,957,180,254,8,1
256.9000,0.0667,26.7250,236.2500,26.2200,962,174,263,9,1
257.0000,0.0667,26.7400,229.2000,26.2350,968,183,264,10,1
257.1000,0.0667,26.7600,236.8833,26.2500,958,187,260,11,1
257.2000,0.0500,26.7250,246.4833,26.2200,965,175,264,12,1
257.3000,0.0667,26.7600,244.2500,26.2200,952,178,265,13,1
257.4000,0.0667,26.7750,257.6167,26.2200,960,177,270,14,1
257.5000,0.0500,26.7750,252.7000,26.1850,960,183,258,15,1
257.6000,0.0500,26.7250,249.2333,26.2200,960,187,275,16,1
257.7000,0.0333,26.7600,234.7167,26.2200,961,180,266,17,1
257.8000,0.0333,26.7600,228.6500,26.2350,963,181,263,18,1
257.9000,0.0500,26.7400,218.5333,26.2500,956,192,268,19,1
258.0000,0.0500,26.7100,217.7833,26.2000,959,174,264,20,1
258.1000,0.0500,26.7250,210.5500,26.2200,961,177,263,21,1
258.2000,0.0500,26.7250,192.5333,26.2000,956,180,264,22,1
258.3000,0.0333,26.7100,189.5167,26.2200,963,178,267,23,1
258.4000,0.0333,26.6950,180.7333,26.2000,951,172,264,24,1
258.5000,0.0500,26.7600,176.4000,26.2000,959,187,271,25,1
258.6000,0.0333,26.7250,181.5167,26.2500,954,180,265,26,1
258.7000,0.0500,26.7600,144.8333,26.2000,960,177,255,27,1
258.8000,0.0500,26.7250,52.3833,26.2000,965,174,263,28,1
258.9000,0.0500,26.7100,-164.9833,26.2200,957,167,267,29,1
259.0000,0.0500,26.7400,-255.0000,26.2500,951,165,264,30,1
259.1000,0.0500,26.7250,-277.5500,26.2350,970,185,263,31,1
259.2000,0.0500,26.7600,-293.7500,26.2200,962,174,263,32,1
259.3000,0.0500,26.7400,-303.7333,26.2200,964,168,270,33,1
259.4000,0.0667,26.7400,-315.9167,26.2000,958,179,258,34,1
259.5000,0.0667,26.7600,-307.7167,26.2200,960,187,258,35,1
259.6000,0.0667,26.7250,-307.6667,26.2200,955,181,264,36,1
259.7000,0.0500,26.7400,-303.7500,26.2000,973,176,268,37,1
259.8000,0.0667,26.7400,-318.2000,26.2000,961,171,263,38,1
259.9000,0.0500,26.7400,-318.3667,26.2000,967,177,258,39,1
260.0000,0.0500,26.7100,-315.0333,26.1850,962,167,264,40,1
260.1000,0.0500,26.7250,-318.4000,26.1850,960,173,253,41,1
260.2000,0.0500,26.7600,-305.6000,26.2000,961,162,267,42,1
260.3000,0.0500,26.7600,-298.3833,26.2200,958,171,258,43,1
260.4000,0.0333,26.7250,-281.6833,26.2200,970,171,263,44,1
260.5000,0.0333,26.7250,-272.5833,26.2200,956,164,258,45,1
260.6000,0.0333,26.6950,-269.4167,26.2000,971,166,267,46,1
260.7000,0.0333,26.7400,-287.0500,26.1550,957,164,258,47,1
260.8000,0.0333,26.7250,-275.6167,26.2000,971,168,254,48,1
260.9000,0.0500,26.7600,-262.2000,26.2350,974,163,255,49,1
261.0000,0.0500,26.7250,-260.6667,26.2000,961,165,262,50,1
261.1000,0.0500,26.7250,-216.0500,26.2000,969,162,263,51,1
261.2000,0.0500,26.7400,-157.8167,26.2000,960,168,254,52,1
261.3000,0.0500,26.7600,-104.6500,26.1850,966,166,264,53,1
261.4000,0.0500,26.7400,-18.8667,26.1850,957,168,258,54,1
261.5000,0.0333,26.7600,59.6167,26.2000,972,167,266,55,1
261.6000,0.0333,26.7400,118.3333,26.2200,959,166,253,56,1
261.7000,0.0500,26.7250,173.1833,26.2000,966,168,263,57,1
261.8000,0.0500,26.7400,208.4000,26.1850,958,159,258,58,1
261.9000,0.0500,26.7100,212.8667,26.2000,960,168,258,59,1
262.0000,0.0500,26.7250,219.7667,26.2200,967,161,262,60,1
262.1000,0.0500,26.7250,220.9167,26.2000,963,162,253,61,1
262.2000,0.0500,26.6950,228.0000,26.2200,972,168,264,62,1
262.3000,0.0333,26.7250,224.4833,26.2000,956,159,257,63,1
262.4000,0.0500,26.7400,220.9667,26.2350,977,156,268,64,1
262.5000,0.0500,26.6950,219.2333,26.2000,952,166,261,65,1
262.6000,0.0500,26.7250,217.3000,26.2200,975,168,261,66,1
262.7000,0.0500,26.7250,224.9833,26.1850,955,148,252,67,1
262.8000,0.0667,26.7100,213.7667,26.2000,969,162,255,68,1
262.9000,0.0500,26.7250,219.0667,26.1700,969,156,257,69,1
263.0000,0.0500,26.7400,227.3167,26.1700,960,158,256,70,1
263.1000,0.0500,26.7100,233.1667,26.2000,966,168,264,71,1
263.2000,0.0500,26.7250,239.1500,26.2000,960,154,252,72,1
263.3000,0.0500,26.7250,226.9167,26.2000,972,165,262,73,1
263.4000,0.0500,26.7250,249.7833,26.1850,961,168,261,74,1
263.5000,0.0667,26.7100,252.2667,26.1850,971,175,268,75,1
263.6000,0.0500,26.6950,258.9833,26.1700,951,167,261,76,1
263.7000,0.0833,26.7250,255.8833,26.2000,963,178,263,77,1
263.8000,0.0833,26.7250,239.4333,26.2200,957,175,259,78,1
263.9000,0.0500,26.6950,243.3833,26.2350,963,161,257,79,1
264.0000,0.0667,26.7100,238.4833,26.2000,965,165,259,80,1
264.1000,0.0500,26.7100,226.6000,26.1700,959,177,257,81,1
